index,ID,Date,Username,Post,Mentions,Hashtags,ReplierID,Replier,Reply_date,Reply,Reply_mentions,Reply_Hashtags
5409,1165193991194849280,2019-08-24 09:27:50,lillie_pendo,@AIRTEL_KE @tmanjoy Caro hii test yenyu inatake how long yawa? I've wasted a lot of airtime on data. Changamkieni hii kitu haraka,AIRTEL_KE tmanjoy,,1165194887613992962,AIRTEL_KE,2019-08-24 09:31:24+00:00,Poa.^Caro,,
5410,1165193769282658304,2019-08-24 09:26:57,Moseskymngetich,@Twitter I better translate it 'uko na charger??'. You are stealing @AIRTEL_KE idea.,Twitter AIRTEL_KE,,1165194778272653312,AIRTEL_KE,2019-08-24 09:30:58+00:00, .^Caro,,
5411,1165192699290562560,2019-08-24 09:22:42,AgoiDickens,@AIRTEL_KE Hi caro surely this is what am getting...cannot even watch youtube after puchasing 2gb of data..surely😩😩 https://t.co/WHLAE74nmb,AIRTEL_KE,,1165194706654916608,AIRTEL_KE,2019-08-24 09:30:40+00:00,Please DM exact location and landmark.^Caro,,
5412,1165191587305086978,2019-08-24 09:18:17,CFumbi,"@Twitter @AIRTEL_KE ""uko na charger ?"" goes world wide 😂😂",Twitter AIRTEL_KE,,1165194572365889536,AIRTEL_KE,2019-08-24 09:30:08+00:00, .^Caro,,
5413,1165185390661312514,2019-08-24 08:53:39,nimu2019,@MissMwanyigha @AIRTEL_KE Charger?,MissMwanyigha AIRTEL_KE,,1165188428733894656,AIRTEL_KE,2019-08-24 09:05:44+00:00, .^Caro,,
5414,1165185389193302018,2019-08-24 08:53:39,ElviSymo,@Twitter Over to you ^Caro and ^Jamo. @AIRTEL_KE,Twitter AIRTEL_KE,,1165188290170900481,AIRTEL_KE,2019-08-24 09:05:11+00:00, .^Caro,,
5415,1165185228459171840,2019-08-24 08:53:01,Alexwamonje,@AIRTEL_KE When did Kshs. 30.28 airtime balance become insufficient to make a local phone call?,AIRTEL_KE,,1165188181320523777,AIRTEL_KE,2019-08-24 09:04:45+00:00,"Hi Alex,please DM the number that you are calling.^Caro",,
5416,1165185022485258240,No Tweet Found,No Tweet Found,No Tweet Found,No Tweet Found,No Tweet Found,1165188017637576704,AIRTEL_KE,2019-08-24 09:04:06+00:00, .^Caro,,
5417,1165182834841198592,2019-08-24 08:43:30,Onepiecestann,@AIRTEL_KE  your marketing skills international 🙅🏽‍♂️🙌🏽 https://t.co/B2CYOEyE4m,AIRTEL_KE,,1165187874607616000,AIRTEL_KE,2019-08-24 09:03:32+00:00, .^Caro,,
5418,1165182706696826881,2019-08-24 08:42:59,kenaaaanz,Twitter msianze ujinga ya @AIRTEL_KE https://t.co/mjVKfBHcrr,AIRTEL_KE,,1165187769666170880,AIRTEL_KE,2019-08-24 09:03:07+00:00, .^Caro,,
5419,1165181581016875008,2019-08-24 08:38:31,wangugi97,@AIRTEL_KE https://t.co/SQb80lDsul,AIRTEL_KE,,1165187686467956736,AIRTEL_KE,2019-08-24 09:02:47+00:00, .^Caro,,
5420,1165181487668441088,2019-08-24 08:38:09,AgoiDickens,@AIRTEL_KE Hi Caro check on internet conectivity on this line 0753756536...very slow,AIRTEL_KE,,1165187534793498626,AIRTEL_KE,2019-08-24 09:02:11+00:00,I have re provisioned your line.Please detach the SIM from the device and reassemble. ^Caro,,
5421,1165181113825996800,2019-08-24 08:36:40,_marshette,@AIRTEL_KE Okay.,AIRTEL_KE,,1165187429411639297,AIRTEL_KE,2019-08-24 09:01:45+00:00, .^Caro,,
5422,1165179765713768448,2019-08-24 08:31:18,Kamasisi,@AIRTEL_KE you guys just deplete somebody's bundles upon expiry unlike safaricom which carries forward after new subscription,AIRTEL_KE,,1165180076851453952,AIRTEL_KE,2019-08-24 08:32:32+00:00,"Well,if you buy the same plan this is before expiry then bundle will roll over.^Caro",,
5423,1165179473068773378,2019-08-24 08:30:09,MissMwanyigha,@AIRTEL_KE Ya ile pin ndogo 😹😹😹,AIRTEL_KE,,1165179946001686529,AIRTEL_KE,2019-08-24 08:32:01+00:00,I know .^Caro,,
5424,1165178856355094528,2019-08-24 08:27:41,_marshette,@AIRTEL_KE Kindly follow the thread.  Iko apo juu,AIRTEL_KE,,1165179766774870017,AIRTEL_KE,2019-08-24 08:31:19+00:00,"As per Case C23130058,tests and implementations are underway for the site serving your area.^Caro",,
5425,1165178971903922181,2019-08-24 08:28:09,_marshette,@AIRTEL_KE Ndio hii number,AIRTEL_KE,,1165179675280363520,AIRTEL_KE,2019-08-24 08:30:57+00:00,"As per Case C23130058,tests and implementations are underway for the site serving your area.^Caro",,
5426,1165178090550714368,2019-08-24 08:24:39,_marshette,"@AIRTEL_KE I'm experiencing internet issues  at this very moment, kindly assist",AIRTEL_KE,,1165178517379641344,AIRTEL_KE,2019-08-24 08:26:21+00:00,"Hi That Guy,please do DM number for checks.^Caro",,
5427,1165177495316049922,2019-08-24 08:22:17,chiringatony,@AIRTEL_KE Are the free minutes for Unliminet also apply for International Calls?,AIRTEL_KE,,1165178235765886977,AIRTEL_KE,2019-08-24 08:25:14+00:00,Applicable to local calls only.^Caro,,
5428,1165177204139016192,2019-08-24 08:21:08,mutinda_12,@Twitter You had one job...just one job. Just to say ukona charger ?? @AIRTEL_KE,Twitter AIRTEL_KE,,1165178065758171137,AIRTEL_KE,2019-08-24 08:24:33+00:00,^Caro,,
5429,1165169303198547968,2019-08-24 07:49:44,abuomondi,"@AIRTEL_KE Wacheni majibu za kudharau,nko kichakani sasa maduka yenu yako wapi na huku sasa? Wekeni kwa maduka,ama ya ussd code.",AIRTEL_KE,,1165176533138333699,AIRTEL_KE,2019-08-24 08:18:28+00:00,"For post paid,unahitajika kutemebela duka letu.^Caro",,
5430,1165171840345673728,2019-08-24 07:59:49,MissMwanyigha,@Twitter The translation of the Kenyan saying: #UkoNaCharger  @AIRTEL_KE,Twitter AIRTEL_KE,UkoNaCharger,1165176348412801024,AIRTEL_KE,2019-08-24 08:17:44+00:00, .^Caro,,
5431,1165172834798309376,2019-08-24 08:03:46,_OtienoOloo,"@Twitter @AIRTEL_KE  Twitter joins  ""Got charger movement""..",Twitter AIRTEL_KE,,1165176212580257792,AIRTEL_KE,2019-08-24 08:17:11+00:00, .^Caro,,
5432,1165174758230675456,2019-08-24 08:11:24,yms254,@Nganga_Kimingi @Twitter @AIRTEL_KE Uko na charger🤣🤣🤣🤣,Nganga_Kimingi Twitter AIRTEL_KE,,1165176099828977665,AIRTEL_KE,2019-08-24 08:16:44+00:00, .^Caro,,
5433,1165175122111737858,2019-08-24 08:12:51,lizwanjiku034,@AIRTEL_KE work on your network yangu iko down aki,AIRTEL_KE,,1165175932245565442,AIRTEL_KE,2019-08-24 08:16:04+00:00,"Apologies,please see DM.^Caro",,
5434,1165168621003431936,2019-08-24 07:47:01,clinton_ohogo,Cheers  to many more years @AIRTEL_KE  Lakini sasa mkono mtupu haulambwi.. Chezeni Kama nyinyi https://t.co/JITbtm9a9G,AIRTEL_KE,,1165171035085426688,AIRTEL_KE,2019-08-24 07:56:37+00:00,Eish Bill .^Caro,,
5435,1165167114455592961,2019-08-24 07:41:02,samuel_matara71,@AIRTEL_KE Isindikize na bundles 2GB,AIRTEL_KE,,1165170762929573888,AIRTEL_KE,2019-08-24 07:55:32+00:00, .^Caro,,
5436,1165166941218254848,2019-08-24 07:40:21,samuel_matara71,@AIRTEL_KE Happy birthday SAMUEL! Airtel celebrates you and wishes you happiness and success as you turn a year older.,AIRTEL_KE,,1165170693132226560,AIRTEL_KE,2019-08-24 07:55:15+00:00,Happy Birthday Samuel .^Caro,,
5437,1165166080748396544,2019-08-24 07:36:56,StanleyKIrungu,@Safaricom_Care mko na charger?? @AIRTEL_KE https://t.co/fID2pXFqqa,Safaricom_Care AIRTEL_KE,,1165170526870003712,AIRTEL_KE,2019-08-24 07:54:36+00:00, .^Caro,,
5438,1165165434657759232,2019-08-24 07:34:22,zgadgetgeek,@AIRTEL_KE mko na charger? https://t.co/WCV930ir6g,AIRTEL_KE,,1165170426080894976,AIRTEL_KE,2019-08-24 07:54:12+00:00, .^Caro,,
5439,1165164933597859840,2019-08-24 07:32:22,NerdyMercy,@Twitter #KOT where are you? Someone tell @TelkomKenya that @AIRTEL_KE is cheating on her with @Twitter,Twitter TelkomKenya AIRTEL_KE Twitter,KOT,1165170308103507968,AIRTEL_KE,2019-08-24 07:53:43+00:00,^Caro,,
5440,1165167604807286784,2019-08-24 07:42:59,AgoiDickens,@AIRTEL_KE Like hourly bundles,AIRTEL_KE,,1165169775498055680,AIRTEL_KE,2019-08-24 07:51:36+00:00,"Please see link below on bundle validity, https://www.airtelkenya.com/internet-amazing-data-bundle ^Caro",,
5441,1165161236520218624,2019-08-24 07:17:41,WisdomSeekerKe,@AIRTEL_KE mnaitwa @SafaricomPLC  mauna? https://t.co/koBQDejroA,AIRTEL_KE SafaricomPLC,,1165161766583701504,AIRTEL_KE,2019-08-24 07:19:47+00:00, .^Caro,,
5442,1165159050176356353,2019-08-24 07:08:59,vynkev,@AIRTEL_KE uko na charger? https://t.co/yrSAnt6VhF,AIRTEL_KE,,1165161546902921217,AIRTEL_KE,2019-08-24 07:18:55+00:00, .^Caro,,
5443,1165157736037978112,2019-08-24 07:03:46,MulemiPaul,@AIRTEL_KE I'm a dissapointed Kenyan...  I went to  your shop at Koinange street was looking for a specific line th… https://t.co/DXMniF7ncs,AIRTEL_KE,,1165161473401921536,AIRTEL_KE,2019-08-24 07:18:37+00:00,"Hi Paul,we appreciate the feedback.^Caro",,
5444,1165156857343860736,2019-08-24 07:00:17,kerubo_hillary,@AIRTEL_KE mmeambukiza hii ugonjwa kila mahali😅 Btw nyinyi Mko na charger? https://t.co/XdGcZKVJS3,AIRTEL_KE,,1165161348080250881,AIRTEL_KE,2019-08-24 07:18:07+00:00,Eee kujia.^Caro,,
5445,1165156078495162369,2019-08-24 06:57:11,_the_lionesss,@Nyasirwa @FaibaJTL @AIRTEL_KE @TelkomKenya Lol 😂😂😂 how much?,Nyasirwa FaibaJTL AIRTEL_KE TelkomKenya,,1165161262264848385,AIRTEL_KE,2019-08-24 07:17:47+00:00, .^Caro,,
5446,1165155417003106305,2019-08-24 06:54:33,musyokask,@AIRTEL_KE kwani Caro ndio admin wa Twitter? https://t.co/zTAplJ6IkK,AIRTEL_KE,,1165161091992887296,AIRTEL_KE,2019-08-24 07:17:06+00:00,Utajuaje .^Caro,,
5447,1165154019423215616,2019-08-24 06:49:00,Jmwadime,@AIRTEL_KE Mko na charger? https://t.co/MRRGvauN2j,AIRTEL_KE,,1165160998963167232,AIRTEL_KE,2019-08-24 07:16:44+00:00,Of course .^Caro,,
5448,1165151972607090688,No Tweet Found,No Tweet Found,No Tweet Found,No Tweet Found,No Tweet Found,1165160891853213696,AIRTEL_KE,2019-08-24 07:16:18+00:00,Yes it is.^Caro,,
5449,1165152764764327936,2019-08-24 06:44:01,chobo_ngoto,@AIRTEL_KE How can I send messages outside the messaging app?,AIRTEL_KE,,1165160799205244928,AIRTEL_KE,2019-08-24 07:15:56+00:00,Try sim on a different device as we do not have an anomaly on SMS;s.^Caro,,
5450,1165151893406081024,2019-08-24 06:40:33,marura_mjomba,Jamo wa @AIRTEL_KE is that you? Ama ni wewe Caro? https://t.co/fhqQJKJ8ma,AIRTEL_KE,,1165156837919903745,AIRTEL_KE,2019-08-24 07:00:12+00:00, .^Caro,,
5451,1165151750585802753,2019-08-24 06:39:59,opallucky1,@AIRTEL_KE The number is 0731713641,AIRTEL_KE,,1165155825897205760,AIRTEL_KE,2019-08-24 06:56:11+00:00,"From my end,you were deducted for browsing without a bundle.^Caro",,
5452,1165150306944073729,2019-08-24 06:34:15,PinkPetal17,@AIRTEL_KE https://t.co/YSjs3zeSya,AIRTEL_KE,,1165151822513938432,AIRTEL_KE,2019-08-24 06:40:16+00:00,#UnlimiNET ^Caro,,#UnlimiNET
5453,1165148998417702913,No Tweet Found,No Tweet Found,No Tweet Found,No Tweet Found,No Tweet Found,1165151675641991169,AIRTEL_KE,2019-08-24 06:39:41+00:00,#UnlimiNET. ^Caro,,#UnlimiNET
5454,1165149497091080193,2019-08-24 06:31:02,opallucky1,@AIRTEL_KE  You guys have just made my weekend boring....nimerecharge 60bob ..kununua bundles za mbao..nikathani 30… https://t.co/uGOZTesxF4,AIRTEL_KE,,1165151361874321410,AIRTEL_KE,2019-08-24 06:38:26+00:00,Tafadhali fafanua na DM number.^Caro,,
5455,1165148469214007296,2019-08-24 06:26:57,chobo_ngoto,"@AIRTEL_KE To all numbers.. I keep getting 'message not sent, try again' from the message app",AIRTEL_KE,,1165151071997612033,AIRTEL_KE,2019-08-24 06:37:17+00:00,Please try again but not from the app.^Caro,,
5456,1165145885623427072,2019-08-24 06:16:41,AgoiDickens,@AIRTEL_KE hi Caro is there twiter free on airtel,AIRTEL_KE,,1165150677766529024,AIRTEL_KE,2019-08-24 06:35:43+00:00,"Hi Dickens,not available on the platform.^Caro",,
5457,1165148761187848192,2019-08-24 06:28:06,jeremiah_kamuyu,@AIRTEL_KE i cant completely can't reach your support phone numbers whats up..? I mistakenly bought unluminet 1000… https://t.co/3ZijfGSplG,AIRTEL_KE,,1165149846619217920,AIRTEL_KE,2019-08-24 06:32:25+00:00,Please DM confirmation/subscription message.^Caro,,
5458,1165147750327037953,2019-08-24 06:24:05,benjami_n_,"@Twitter @AIRTEL_KE ""Uko na charger? """,Twitter AIRTEL_KE,,1165149632441266176,AIRTEL_KE,2019-08-24 06:31:34+00:00,Kujia.^Caro,,
5459,1165145406042456064,2019-08-24 06:14:46,winjila,@AIRTEL_KE I have called severally complaining about your poor connectivity without solutions... Will this help?,AIRTEL_KE,,1165148250434875393,AIRTEL_KE,2019-08-24 06:26:04+00:00,Kindly DM number and exact location.^Caro,,
5460,1165145167957020673,2019-08-24 06:13:50,Dibich_17,@Twitter Did you get endorsed by @AIRTEL_KE,Twitter AIRTEL_KE,,1165148106775760896,AIRTEL_KE,2019-08-24 06:25:30+00:00, .^Caro,,
5461,1165144588555886593,2019-08-24 06:11:31,shiru_thomas,@Twitter Are you @AIRTEL_KE  ?,Twitter AIRTEL_KE,,1165147979088576513,AIRTEL_KE,2019-08-24 06:25:00+00:00, .^Caro,,
5462,1165143372492922880,2019-08-24 06:06:41,CKogutu,"Yaani ""Uko na Charger"" ya @AIRTEL_KE imefika huku? 😂🙆‍♀️ https://t.co/JYu4Kbdtpt",AIRTEL_KE,,1165147848985460737,AIRTEL_KE,2019-08-24 06:24:29+00:00, .^Caro,,
5463,1165142873991524352,2019-08-24 06:04:43,FAsiema,Twitter doing the @AIRTEL_KE advert 😂😂😂😂😂😂😂 Ukona charger? https://t.co/6cPlIPHjxQ,AIRTEL_KE,,1165147705787723776,AIRTEL_KE,2019-08-24 06:23:55+00:00, .^Caro,,
5464,1165141596163252225,2019-08-24 05:59:38,chobo_ngoto,@AIRTEL_KE Messages aren't being sent. Since last night.,AIRTEL_KE,,1165146587720343554,AIRTEL_KE,2019-08-24 06:19:28+00:00,Please clarify if to all numbers and error message as well.^Caro,,
5465,1165135557049114630,2019-08-24 05:35:38,254_guy,"@Twitter @AIRTEL_KE ata twitter wanajua ""uko na charger"" 😂😂",Twitter AIRTEL_KE,,1165145962282508288,AIRTEL_KE,2019-08-24 06:16:59+00:00, .^Caro,,
5466,1165142412018237441,2019-08-24 06:02:52,Wiz_Kalibo,@Twitter @AIRTEL_KE did it first?! 😅  #UkoNaCharger,Twitter AIRTEL_KE,UkoNaCharger,1165142678847315970,AIRTEL_KE,2019-08-24 06:03:56+00:00,As always .^Caro,,
5467,1165140242837454848,2019-08-24 05:54:15,janetmachuka_,@Twitter Haha... @AIRTEL_KE made us buy our own chargers. We never ask that question anymore😅,Twitter AIRTEL_KE,,1165142354757656576,AIRTEL_KE,2019-08-24 06:02:39+00:00, .^Caro,,
5468,1165135540154445824,2019-08-24 05:35:34,TheBryo,@AIRTEL_KE https://t.co/ToCfQHp7ad,AIRTEL_KE,,1165139584159813633,AIRTEL_KE,2019-08-24 05:51:38+00:00, .^Caro,,
5469,1165135198822051840,2019-08-24 05:34:13,winjila,Allow me this morning to express my feelings. @AIRTEL_KE is total scam if not a nuisance.  The other day I bought 2… https://t.co/qYfLpHevRV,AIRTEL_KE,,1165139123415461888,AIRTEL_KE,2019-08-24 05:49:48+00:00,Please DM affected number for calls.^Caro,,
5470,1165129637871214592,2019-08-24 05:12:07,chobo_ngoto,@AIRTEL_KE 0735737693,AIRTEL_KE,,1165138279030820865,AIRTEL_KE,2019-08-24 05:46:27+00:00,Please send STOP 30789.^Caro,,
5471,1165127605827379200,2019-08-24 05:04:02,BillyBortich,"@ronniechirchir @Twitter ,😂 @AIRTEL_KE  ndio uyu jamaa anaulizia chacha. Okolea Twitter",ronniechirchir Twitter AIRTEL_KE,,1165138104321302528,AIRTEL_KE,2019-08-24 05:45:45+00:00, .^Caro,,
5472,1165124688709902341,2019-08-24 04:52:27,StanleySturridg,@AIRTEL_KE Wacha sasa katambe....calls nayonayo,AIRTEL_KE,,1165137867900936193,AIRTEL_KE,2019-08-24 05:44:49+00:00, .^Caro,,
5473,1165124588151476224,2019-08-24 04:52:03,djscratchkid254,@Twitter Ask @AIRTEL_KE wako na charger,Twitter AIRTEL_KE,,1165137736229167105,AIRTEL_KE,2019-08-24 05:44:18+00:00,Wakujie.^Caro,,
5474,1165123847881928704,2019-08-24 04:49:06,3phantus,"""Uko na charger"" jus went international @AIRTEL_KE https://t.co/UzYSnd1zFC",AIRTEL_KE,,1165137460537516033,AIRTEL_KE,2019-08-24 05:43:12+00:00,Right?^Caro,,
5475,1165128093687828485,No Tweet Found,No Tweet Found,No Tweet Found,No Tweet Found,No Tweet Found,1165136686919168000,AIRTEL_KE,2019-08-24 05:40:08+00:00,"Hi,Unliminet takes precedence over Tubonge.^Caro",,
5476,1165134889374617601,2019-08-24 05:32:59,abuomondi,@AIRTEL_KE How do i subscribe?,AIRTEL_KE,,1165136483788972032,AIRTEL_KE,2019-08-24 05:39:19+00:00,Please visit any of our shops for the post paid subscription.^Caro,,
5477,1165122380555067394,No Tweet Found,No Tweet Found,No Tweet Found,No Tweet Found,No Tweet Found,1165126794321829888,AIRTEL_KE,2019-08-24 05:00:49+00:00,"Hello Raphael, please call 1522 for assistance. ^Caro",,
5478,1165121176072593408,2019-08-24 04:38:29,StanleySturridg,Uko na charger??@AIRTEL_KE https://t.co/HQWntHk9CX,AIRTEL_KE,,1165124090316906497,AIRTEL_KE,2019-08-24 04:50:04+00:00,"Kabisa Stanley, ^Caro",,
5479,1165113985915637762,2019-08-24 04:09:55,KabaiMoses,Uko na charger? @AIRTEL_KE https://t.co/depjfHj531,AIRTEL_KE,,1165123270229856262,AIRTEL_KE,2019-08-24 04:46:49+00:00,"Yea Moses, Leta simu ^Caro",,
5480,1165117308605538304,2019-08-24 04:23:07,EriqNyamweya,@Twitter @AIRTEL_KE  Mko na charger?,Twitter AIRTEL_KE,,1165122442144018433,AIRTEL_KE,2019-08-24 04:43:31+00:00,Yea kabisa... ^Caro,,
5481,1165111619824902144,2019-08-24 04:00:31,NjorogeSnr,@Twitter @AIRTEL_KE mko Na charger?,Twitter AIRTEL_KE,,1165122338947395585,AIRTEL_KE,2019-08-24 04:43:07+00:00,yea.... ^Caro,,
5482,1165031178300252160,2019-08-23 22:40:52,Simiyuhiphoree,@AIRTEL_KE Since BigG iko nakuja na miraa,AIRTEL_KE,,1165116160125194240,AIRTEL_KE,2019-08-24 04:18:34+00:00,Ala ^Jamo,,
5483,1165068722450706443,2019-08-24 01:10:04,bestfranq1,@AIRTEL_KE 😎😎😎😎😎😎😎 https://t.co/yZ0avYLDzR,AIRTEL_KE,,1165115353891930113,AIRTEL_KE,2019-08-24 04:15:21+00:00,Lol ^Jamo,,
5484,1165075172828884995,No Tweet Found,No Tweet Found,No Tweet Found,No Tweet Found,No Tweet Found,1165115291077992448,AIRTEL_KE,2019-08-24 04:15:06+00:00,"The system is currently under maintenance, once it resumes we shall advise ^Jamo",,
5485,1165098955669213185,2019-08-24 03:10:12,chobo_ngoto,Yooo @AIRTEL_KE I haven't subscribed for this magic voice crap but everytime I load credit it gets deducted for the… https://t.co/stGXpJQDq8,AIRTEL_KE,,1165115046432657409,AIRTEL_KE,2019-08-24 04:14:08+00:00,Please share your number for checks ^Jamo,,
5486,1165105711979880448,2019-08-24 03:37:03,Kaynelly_Epic,"@Twitter @AIRTEL_KE ""mko na charger"" went international",Twitter AIRTEL_KE,,1165114719843127296,AIRTEL_KE,2019-08-24 04:12:50+00:00,yaaaas ^Jamo,,
5487,1165045285325803521,2019-08-23 23:36:56,Sandie_Mwethya,@AIRTEL_KE What is the status again?,AIRTEL_KE,,1165047260654317569,AIRTEL_KE,2019-08-23 23:44:47+00:00,"Hi, Apologies for the delay. Once your issue is resolved we shall advise ^Jamo",,
5488,1165036823095193601,2019-08-23 23:03:18,Sir_Rawlings,"@Twitter Hahaha. @AIRTEL_KE , uko na charger? 😂😂😂😂😂⛷⛷⛷⛷⛷",Twitter AIRTEL_KE,,1165047092802461696,AIRTEL_KE,2019-08-23 23:44:07+00:00,Kujieni Charger ^Jamo,,
5489,1165036664890302470,2019-08-23 23:02:40,Valar254,@Twitter @AIRTEL_KE where is the charger?,Twitter AIRTEL_KE,,1165047023466360834,AIRTEL_KE,2019-08-23 23:43:50+00:00,Hi Aden. Kujia ^Caro,,
5490,1165028039157329920,2019-08-23 22:28:24,kariasolomon92,@AIRTEL_KE Mko na charger 😊,AIRTEL_KE,,1165030134623211520,AIRTEL_KE,2019-08-23 22:36:43+00:00,Ndio. Kuja na smartphone Bro ^Jamo,,
5491,1165028577009643521,2019-08-23 22:30:32,Simiyuhiphoree,@AIRTEL_KE mlisublet copyright? https://t.co/mLjT1hdsm0,AIRTEL_KE,,1165029176610643969,AIRTEL_KE,2019-08-23 22:32:55+00:00,^Caro,,
5492,1165021983475720195,2019-08-23 22:04:20,kariasolomon92,@AIRTEL_KE mko wapi? https://t.co/PZrTuo5dnW,AIRTEL_KE,,1165027831753191424,AIRTEL_KE,2019-08-23 22:27:34+00:00,Tuko Area mbaya. ^Jamo,,
5493,1165019090223869952,2019-08-23 21:52:50,p_tah_mwas,@Twitter @AIRTEL_KE mko na charger?,Twitter AIRTEL_KE,,1165020949898571777,AIRTEL_KE,2019-08-23 22:00:14+00:00,"Iko, Kuja na Simu ^Caro",,
5494,1165017618895581184,2019-08-23 21:46:59,ericplal,@Twitter @AIRTEL_KE you have infected @Twitter? Nice!,Twitter AIRTEL_KE Twitter,,1165020867019100160,AIRTEL_KE,2019-08-23 21:59:54+00:00,Wassup! ^Jamo,,
5495,1164995759835701250,2019-08-23 20:20:08,polyweksbill,@AIRTEL_KE if I buy bundles worth 2gb and before the expiry period I buy another bundle let's say 40mb. Do you extend the expiry date,AIRTEL_KE,,1164996921338953728,AIRTEL_KE,2019-08-23 20:24:45+00:00,Hi Polycarp. The bundle can only carry forward is you subscribe to the same bundle before expiry. ^Caro,,
